player,team,minutes,matches,nation,league,accurate_passes_per_90,pass_success_pct,big_chances_created,total_assists,expected_goals_xg,actual_goals,expected_goals_per_90,goals_per_90,shots_per_90,shot_conversion_rate_pct,fc_24_overall,fc_24_pace,fc_24_shooting,fc_24_passing,fc_24_dribbling,fc_24_defending,fc_24_physicality,fc_24_acceleration,fc_24_sprint_speed,fc_24_positioning,fc_24_finishing,fc_24_shot_power,fc_24_long_shots,fc_24_volleys,fc_24_penalties,fc_24_vision,fc_24_crossing,fc_24_free_kick_accuracy,fc_24_short_passing,fc_24_long_passing,fc_24_curve,fc_24_agility,fc_24_balance,fc_24_reactions,fc_24_ball_control,fc_24_composure,fc_24_interceptions,fc_24_heading_accuracy,fc_24_def_awareness,fc_24_standing_tackle,fc_24_sliding_tackle,fc_24_jumping,fc_24_stamina,fc_24_strength,fc_24_aggression,fc_24_height,fc_24_att_work_rate,fc_24_def_work_rate,fc_24_preferred_foot,fc_24_skill_moves,fc_24_url,fc_24_gk
Mattia Zaccagni,Lazio,1971,28,ITA,Serie A TIM,31.00,84.10,2.00,1.00,4.70,6.00,0.22,0.27,1.90,14.30,82,87,77,74,89,57,67,89,85,79,79,78,75,74,61,77,72,51,74,74,67,92,87,81,86,83,58,66,55,58,52,79,77,63,61,177,High,Medium,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mattia-zaccagni/220502,
M'Baye Niang,Empoli,706,14,SEN,Serie A TIM,0,0,1.00,1.00,5.50,6.00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bernardo Silva,Manchester City,2581,33,POR,Premier League,56.90,89.40,13.00,9.00,3.70,6.00,0.13,0.21,1.20,17.70,88,69,78,86,92,70,69,78,61,85,78,91,82,78,68,87,84,67,86,86,84,95,92,89,91,89,73,54,70,76,60,66,93,54,78,173,High,High,Left,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bernardo-silva/218667,
Neal Maupay,Brentford,1424,31,FRA,Premier League,18.50,73.60,5.00,3.00,7.20,6.00,0.46,0.38,2.70,14.30,74,69,76,67,66,41,72,76,63,77,76,74,59,74,78,69,61,55,67,67,63,76,81,78,75,70,26,73,30,55,33,81,74,67,80,173,High,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/neal-maupay/211784,
Kamory Doumbia,Brest,870,25,MLI,Ligue 1 Uber Eats,43.10,87.80,1.00,5.00,4.20,6.00,0.43,0.62,2.60,24.00,72,70,64,69,74,57,59,71,69,70,63,74,70,53,58,73,63,48,69,69,64,75,74,71,74,73,59,55,54,60,59,63,70,54,59,184,Medium,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kamory-doumbia/267702,
Ben Brereton Diaz,Sheffield United,1110,14,CHI,Premier League,0,0,3.00,1.00,6.10,6.00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edon Zhegrova,Lille,2296,33,KVX,Ligue 1 Uber Eats,27.20,82.60,8.00,6.00,6.20,6.00,0.24,0.24,3.20,7.30,75,80,67,69,79,25,61,85,75,71,66,75,64,55,51,72,65,49,69,69,68,85,80,75,78,68,20,36,32,21,18,63,69,61,48,181,Medium,Low,Left,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/edon-zhegrova/239763,
Justin Njinmah,SV Werder Bremen,1012,24,GER,Bundesliga,12.50,69.80,4.00,2.00,4.90,6.00,0.44,0.53,2.90,18.20,67,91,65,55,69,24,54,89,92,68,67,59,56,63,66,64,43,37,55,55,62,78,78,68,67,50,23,58,21,20,17,74,61,58,28,179,Medium,Low,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/justin-njinmah/266183,
Leon Goretzka,Bayern München,2242,30,GER,Bundesliga,62.10,89.40,10.00,7.00,5.00,6.00,0.20,0.24,2.20,10.70,85,78,81,81,84,80,86,75,80,84,81,85,83,71,60,82,75,73,81,81,76,75,73,85,84,82,85,86,74,83,76,92,83,89,82,184,High,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leon-goretzka/209658,
John McGinn,Aston Villa,3009,35,SCO,Premier League,28.30,82.70,10.00,4.00,5.00,6.00,0.15,0.18,1.20,15.00,79,68,74,75,77,73,81,73,64,73,71,79,83,75,55,76,69,61,75,75,66,77,80,78,77,71,75,57,72,79,71,75,92,76,79,184,High,High,Left,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/john-mc-ginn/210881,
Álvaro Garcia,Rayo Vallecano,2493,32,ESP,LALIGA EA SPORTS,17.10,68.90,4.00,1.00,6.20,6.00,0.22,0.22,1.60,13.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Suárez,Almería,917,15,COL,LALIGA EA SPORTS,0,0,1.00,0.00,6.50,6.00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jhon Duran,Aston Villa,462,23,COL,Premier League,15.80,71.10,0,0,2.00,5.00,0.40,0.97,3.90,25.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marko Arnautovic,Internazionale,779,27,AUT,Serie A TIM,23.30,77.10,3.00,3.00,5.00,5.00,0.58,0.58,2.00,29.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iván Martin,Girona,2744,36,ESP,LALIGA EA SPORTS,48.50,92.30,4.00,4.00,2.90,5.00,0.10,0.16,0.60,26.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roberto Piccoli,Lecce,1397,37,ITA,Serie A TIM,9.70,61.50,2.00,0.00,6.50,5.00,0.42,0.32,3.70,8.60,69,72,68,50,61,34,66,66,77,73,71,59,40,59,57,53,42,45,50,50,41,56,59,75,67,64,25,72,23,38,34,76,61,69,62,190,Medium,Medium,Right,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/roberto-piccoli/248385,
Antonio Sanabria,Torino,2133,35,PAR,Serie A TIM,20.70,79.70,1.00,0.00,9.50,5.00,0.4,0.21,2.30,9.30,78,78,76,69,81,32,61,80,76,82,81,77,63,67,66,69,63,64,69,69,69,83,76,75,82,78,21,77,42,20,15,84,64,68,36,181,High,Medium,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/antonio-sanabria/219932,
Emmanuel Sabbi,Le Havre,1587,30,USA,Ligue 1 Uber Eats,14.20,73.50,4.00,1.00,4.10,5.00,0.23,0.28,1.80,16.10,67,91,61,56,68,38,59,90,91,62,60,60,50,59,54,57,54,48,56,56,61,89,88,61,67,63,40,57,36,35,29,73,67,56,53,184,High,Low,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/emmanuel-sabbi/241002,
Romain Faivre,Lorient,1453,17,FRA,Ligue 1 Uber Eats,30.00,86.90,2.00,1.00,2.80,5.00,0.17,0.31,1.70,18.50,77,72,73,76,80,62,67,78,67,73,72,76,69,66,80,78,77,79,76,76,81,80,73,75,79,79,66,61,58,64,58,74,81,63,59,184,High,Medium,Left,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/romain-faivre/242577,
Ross Barkley,Luton Town,2622,32,ENG,Premier League,40.90,84.50,6.00,4.00,4.10,5.00,0.14,0.17,2.30,7.60,74,67,72,73,78,56,70,65,68,70,68,76,75,62,65,72,67,73,73,73,69,65,61,73,77,77,53,65,53,60,51,75,56,76,71,184,Medium,Low,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ross-barkley/199189,
Tijjani Noslin,Verona,1346,17,NED,Serie A TIM,0,0,1.00,4.00,3.60,5.00,0,0,0,0,66,79,62,59,68,42,58,81,78,56,59,58,50,48,66,60,72,40,59,59,65,75,70,64,66,58,42,56,35,45,42,70,70,56,46,184,Medium,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tijjani-noslin/264257,
Thomas Müller,Bayern München,1659,31,GER,Bundesliga,30.50,78.30,17.00,9.00,6.30,5.00,0.34,0.27,2.00,13.90,84,59,82,83,77,55,69,63,56,94,84,85,79,84,70,87,85,59,83,83,81,67,70,93,84,84,58,79,47,57,46,76,80,66,62,185,High,High,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/thomas-muller/189596,
Harvey Barnes,Newcastle United,794,21,ENG,Premier League,22.80,79.10,8.00,3.00,3.60,5.00,0.41,0.57,3.10,18.50,80,85,77,75,81,43,69,84,85,81,78,78,69,68,54,80,72,69,75,75,76,78,77,83,82,77,43,46,44,43,40,72,74,72,53,185,High,Low,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/harvey-barnes/234742,
Ilkay Gündogan,Barcelona,2997,36,GER,LALIGA EA SPORTS,63.50,90.50,15.00,9.00,7.30,5.00,0.22,0.15,1.30,11.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Theo Hernández,Milan,2794,32,FRA,Serie A TIM,50.20,87.70,6.00,4.00,4.90,5.00,0.16,0.16,1.80,8.80,85,93,71,76,83,78,84,92,94,80,67,79,68,66,50,73,84,64,76,76,69,78,76,85,79,80,78,74,74,81,80,90,90,81,82,184,High,Medium,Left,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/theo-hernandez/232656,
Enzo Millot,VfB Stuttgart,2254,31,FRA,Bundesliga,48.80,86.70,7.00,4.00,5.30,5.00,0.21,0.20,1.60,12.80,71,73,63,68,76,52,45,75,71,67,65,69,65,54,58,70,67,59,68,68,68,87,84,65,75,66,57,44,49,55,47,46,56,35,57,174,Medium,Low,Left,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/enzo-millot/252259,
Silas Katompa Mvumpa,VfB Stuttgart,890,27,COD,Bundesliga,20.80,82.70,6.00,2.00,5.70,5.00,0.57,0.51,2.40,20.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bafodé Diakité,Lille,1697,21,FRA,Ligue 1 Uber Eats,61.60,92.30,3.00,2.00,2.00,5.00,0.11,0.27,0.80,31.30,75,76,41,63,68,73,74,71,80,58,32,72,61,39,48,57,66,36,63,63,52,69,65,72,73,66,74,68,74,73,74,77,78,73,69,185,Medium,High,Right,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bafode-diakite/246565,
Eric Ebimbe,Eintracht Frankfurt,1967,31,FRA,Bundesliga,28.70,76.20,5.00,3.00,5.00,5.00,0.23,0.23,2.40,9.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Garcia,Girona,2697,32,ESP,LALIGA EA SPORTS,67.40,90.30,1.00,0.00,2.90,5.00,0.10,0.17,0.60,29.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armand Laurienté,Sassuolo,2926,37,FRA,Serie A TIM,18.30,78.40,5.00,4.00,5.70,5.00,0.18,0.15,2.60,6.00,80,84,76,75,85,35,47,82,85,78,74,76,65,75,56,77,76,85,75,75,81,74,88,78,82,70,27,45,28,40,43,54,72,33,47,177,High,Medium,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/armand-lauriente/243593,
Kevin Behrens,VfL Wolfsburg,1880,31,GER,Bundesliga,15.50,65.50,3.00,1.00,7.60,5.00,0.37,0.24,2.50,9.60,74,69,73,51,64,41,86,68,69,79,78,58,44,61,67,54,44,37,51,51,53,64,67,75,67,67,28,87,30,49,25,93,79,86,91,185,High,Medium,Right,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kevin-behrens/244706,
Keven Schlotterbeck,VfL Bochum,2184,27,GER,Bundesliga,32.80,79.30,0,0,2.10,5.00,0.09,0.21,1.10,18.50,72,53,27,51,49,74,75,53,53,27,23,65,59,26,39,58,25,32,51,51,29,54,55,70,57,68,71,72,73,78,70,79,64,83,66,189,Medium,Medium,Left,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/keven-schlotterbeck/244068,
Lucas Martinez Quarta,Fiorentina,2292,29,ARG,Serie A TIM,53.30,82.30,3.00,1.00,2.70,5.00,0.11,0.2,0.90,20.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthis Abline,Nantes,1043,22,FRA,Ligue 1 Uber Eats,13.70,71.60,3.00,0.00,3.90,5.00,0.34,0.43,3.60,11.90,69,77,70,55,72,23,55,79,75,70,72,64,53,67,72,57,41,40,55,55,60,76,76,63,72,66,14,58,20,22,18,72,55,62,33,182,Medium,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matthis-abline/264422,
Lyle Foster,Burnley,1906,24,RSA,Premier League,14.50,68.10,1.00,3.00,4.50,5.00,0.21,0.24,1.60,14.70,69,81,68,57,68,35,70,78,83,69,69,62,46,62,65,58,60,44,57,57,52,58,65,62,70,67,24,63,36,33,31,80,67,75,60,185,High,High,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lyle-foster/241173,
Memphis Depay,Atlético de Madrid,888,23,NED,LALIGA EA SPORTS,19.10,76.10,3.00,1.00,5.80,5.00,0.58,0.51,3.90,13.20,84,82,82,81,86,30,80,81,83,85,82,80,75,75,76,85,84,83,81,81,84,81,81,84,85,79,28,65,23,31,20,84,79,84,72,176,High,Low,Right,5,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/memphis-depay/202556,
Michael Folorunsho,Verona,2793,34,ITA,Serie A TIM,15.00,64.80,1.00,1.00,4.00,5.00,0.13,0.16,1.50,10.60,70,72,68,67,71,53,79,69,75,75,64,72,66,64,70,67,59,72,67,67,66,72,56,74,74,69,56,61,50,55,46,77,80,79,78,184,High,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/michael-folorunsho/268683,
Danny Welbeck,Brighton and Hove Albion,1703,29,ENG,Premier League,22.20,83.20,3.00,1.00,5.30,5.00,0.28,0.26,2.20,12.20,76,68,73,70,76,42,71,64,72,80,76,74,64,69,73,74,69,62,70,70,61,67,64,73,82,78,32,77,43,39,33,80,63,72,75,185,High,High,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/danny-welbeck/186146,
Adrien Rabiot,Juventus,2651,31,FRA,Serie A TIM,32.60,84.40,6.00,3.00,3.50,5.00,0.12,0.17,1.30,13.20,84,78,76,80,80,82,84,76,79,82,72,85,84,72,69,83,73,59,80,80,71,69,69,84,85,82,82,79,80,84,80,88,89,83,81,184,Medium,Medium,Left,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adrien-rabiot/210008,
Benedict Hollerbach,1. FC Union Berlin,1283,28,GER,Bundesliga,17.00,69.90,2.00,0.00,3.40,5.00,0.24,0.35,2.40,14.70,69,85,69,59,71,27,71,86,84,71,72,64,59,54,65,65,55,40,59,59,43,75,77,64,69,65,25,57,24,24,22,77,80,69,65,181,High,Low,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/benedict-hollerbach/258715,
Mikel Merino,Real Sociedad,2485,32,ESP,LALIGA EA SPORTS,38.70,77.50,4.00,3.00,3.40,5.00,0.12,0.18,1.10,16.70,84,72,78,82,83,83,82,72,72,81,79,86,84,58,70,83,77,69,82,82,80,74,73,86,85,80,85,87,80,84,76,89,83,80,83,184,High,High,Left,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mikel-merino/225193,
Lovro Majer,VfL Wolfsburg,2116,32,CRO,Bundesliga,31.30,78.10,6.00,5.00,5.40,5.00,0.23,0.21,1.60,13.50,79,66,73,81,85,60,67,75,59,77,71,82,79,67,78,80,79,77,81,81,86,84,70,78,84,78,63,55,56,65,58,70,77,64,62,184,High,Medium,Left,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lovro-majer/244261,
Federico Dimarco,Internazionale,2105,30,ITA,Serie A TIM,36.60,85.20,14.00,6.00,2.90,5.00,0.12,0.21,2.20,9.80,82,79,71,80,78,74,71,81,77,81,69,80,78,77,66,77,85,79,80,80,82,74,84,81,84,69,80,49,77,76,76,69,84,65,68,184,High,Medium,Left,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/federico-dimarco/226268,
Mohamed Bayo,Le Havre,1393,22,GUI,Ligue 1 Uber Eats,12.90,66.40,0,0,7.30,5.00,0.47,0.32,2.90,11.10,74,68,75,60,75,26,63,68,68,75,77,67,46,73,73,62,57,51,60,60,69,67,53,73,75,75,23,70,24,19,16,76,60,73,38,188,Low,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mohamed-bayo/241821,
Felipe Anderson,Lazio,2782,38,BRA,Serie A TIM,31.80,78.50,11.00,6.00,4.40,5.00,0.14,0.16,1.40,11.60,81,87,78,77,85,63,73,88,86,78,79,79,75,76,54,78,74,69,77,77,77,87,89,77,86,81,69,69,57,66,55,81,87,67,69,184,High,High,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/felipe-anderson/201995,
Morgan Gibbs-White,Nottingham Forest,3160,37,ENG,Premier League,28.10,76.90,16.00,10.00,6.90,5.00,0.20,0.14,2.00,7.00,77,75,72,75,80,57,69,77,73,74,73,78,76,64,58,76,67,71,75,75,73,83,74,75,79,74,58,58,57,57,56,73,78,66,62,184,High,High,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/morgan-gibbs-white/236015,
Jordan Pefok,Borussia Mönchengladbach,1450,26,USA,Bundesliga,13.80,78.00,7.00,3.00,6.90,5.00,0.43,0.31,2.20,14.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arnaud Nordin,Montpellier,1251,20,FRA,Ligue 1 Uber Eats,21.30,84.80,4.00,3.00,3.60,5.00,0.26,0.36,2.10,17.20,74,82,70,70,76,37,58,82,82,72,72,73,69,52,55,72,68,50,70,70,69,75,81,69,75,68,34,67,37,32,26,78,61,65,31,170,Medium,Medium,Left,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/arnaud-nordin/236518,
Musa Al-Taamari,Montpellier,1941,27,JOR,Ligue 1 Uber Eats,18.00,76.20,7.00,2.00,3.60,5.00,0.17,0.23,2.10,10.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mykhaylo Mudryk,Chelsea,1578,31,UKR,Premier League,20.90,76.90,6.00,2.00,4.40,5.00,0.25,0.29,2.00,14.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonas Hofmann,Bayer 04 Leverkusen,2214,32,GER,Bundesliga,46.90,84.50,17.00,7.00,5.90,5.00,0.24,0.20,2.40,8.30,83,76,79,83,82,64,73,75,76,83,84,84,82,69,71,86,80,75,83,83,77,79,78,83,81,82,75,48,70,57,57,66,90,66,70,184,High,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonas-hofmann/210324,
Anthony Elanga,Nottingham Forest,2434,36,SWE,Premier League,17.90,75.30,14.00,9.00,6.60,5.00,0.24,0.18,2.00,9.30,73,87,66,64,73,38,58,90,85,72,70,68,45,62,56,65,67,61,64,64,70,83,75,72,72,67,31,67,35,38,33,75,74,54,42,178,High,High,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/anthony-elanga/257470,
Nathan N'Goumou,Borussia Mönchengladbach,1381,32,FRA,Bundesliga,20.40,77.10,2.00,2.00,3.80,5.00,0.24,0.33,2.00,16.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Tella,Bayer 04 Leverkusen,812,24,NGA,Bundesliga,27.40,83.20,5.00,2.00,3.50,5.00,0.39,0.55,2.30,23.80,74,88,69,65,77,33,58,90,87,72,74,69,56,57,52,67,67,39,65,65,64,84,83,62,75,68,25,58,30,34,27,71,69,52,54,173,High,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nathan-tella/237328,
Dodi Lukebakio,Sevilla,1124,23,BEL,LALIGA EA SPORTS,20.90,84.20,0,0,5.60,5.00,0.45,0.40,3.40,11.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cristian Romero,Tottenham Hotspur,2792,33,ARG,Premier League,76.60,91.90,1.00,0.00,3.50,5.00,0.11,0.16,0.80,20.80,82,70,46,59,60,84,80,72,69,43,48,74,64,52,40,50,42,38,59,59,54,67,65,83,68,82,83,82,85,84,83,88,71,81,89,185,Medium,High,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cristian-romero/232488,
Edward Nketiah,Arsenal,1073,27,ENG,Premier League,14.00,79.90,2.00,2.00,4.50,5.00,0.38,0.42,3.20,13.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florian Kainz,FC Köln,2210,33,AUT,Bundesliga,28.40,75.60,4.00,4.00,5.00,5.00,0.20,0.20,1.10,17.90,78,70,75,79,78,44,64,79,63,75,75,79,79,58,76,80,79,73,79,79,78,85,82,77,79,77,31,55,55,41,34,67,79,54,67,176,High,Medium,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/florian-kainz/195038,
Alexis Mac Allister,Liverpool,2609,33,ARG,Premier League,58.40,87.80,3.00,5.00,3.70,5.00,0.13,0.17,1.50,11.40,82,70,79,82,84,70,72,73,67,79,79,84,81,74,81,84,79,82,82,82,83,76,76,82,83,83,66,61,73,73,65,73,86,69,64,184,Medium,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexis-mac-allister/239837,
Nico Williams,Athletic Club,2280,31,ESP,LALIGA EA SPORTS,20.60,79.20,10.00,11.00,6.00,5.00,0.24,0.20,2.20,8.90,79,93,73,72,84,33,60,92,93,72,75,76,59,63,62,69,75,72,72,72,76,91,84,74,83,75,40,68,36,20,18,79,77,60,36,181,Medium,Medium,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nico-williams/256516,
Florian Thauvin,Udinese,1713,29,FRA,Serie A TIM,18.50,77.80,10.00,3.00,4.70,5.00,0.25,0.26,2.50,10.40,73,69,74,72,77,46,67,74,65,71,68,71,67,75,78,73,72,69,72,72,84,84,72,69,77,80,48,68,46,40,38,76,70,69,56,184,High,Medium,Left,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/florian-thauvin/204970,
Conor Gallagher,Chelsea,3135,37,ENG,Premier League,50.70,91.50,11.00,7.00,4.20,5.00,0.12,0.14,1.40,10.40,78,73,75,74,77,68,75,68,77,78,75,77,76,63,55,75,69,70,74,74,65,68,68,80,78,72,71,49,64,75,67,63,93,64,81,184,High,High,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/conor-gallagher/238216,
Nicolas Viola,Cagliari,1202,26,ITA,Serie A TIM,23.40,74.30,9.00,2.00,3.40,5.00,0.26,0.37,2.80,13.20,71,57,66,76,74,59,66,65,50,58,60,76,74,58,83,76,73,78,76,76,82,67,63,66,76,70,64,62,56,58,57,69,63,66,68,184,Medium,Medium,Left,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolas-viola/173160,
Luis Alberto,Lazio,2323,33,ESP,Serie A TIM,48.80,83.70,9.00,7.00,4.70,5.00,0.18,0.19,2.20,8.90,84,69,77,85,83,62,58,72,67,76,75,90,88,76,56,91,69,79,85,85,86,77,83,79,90,80,64,49,63,66,59,65,68,64,29,183,Medium,Medium,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luis-alberto/198706,
Christopher Ramos,Cádiz,2627,37,ESP,LALIGA EA SPORTS,9.20,57.60,2.00,1.00,10.20,5.00,0.35,0.17,2.60,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noni Madueke,Chelsea,1053,23,ENG,Premier League,34.40,88.50,2.00,2.00,2.50,5.00,0.21,0.43,2.70,15.60,77,90,71,68,85,35,62,91,89,67,72,71,64,67,61,69,66,63,68,68,75,84,80,74,81,72,30,40,41,31,36,68,64,64,53,182,Medium,Low,Left,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/noni-madueke/254796,
Frank Magri,Toulouse,1433,29,CMR,Ligue 1 Uber Eats,14.00,71.70,1.00,2.00,3.10,5.00,0.19,0.31,2.60,12.20,69,76,71,56,69,21,63,77,76,68,73,64,42,69,68,55,52,55,56,56,59,73,74,56,72,59,14,65,15,19,16,77,73,69,34,178,Medium,Low,Right,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/frank-magri/266299,
Elie Kroupi,Lorient,1077,30,FRA,Ligue 1 Uber Eats,17.40,80.30,3.00,3.00,3.80,5.00,0.32,0.42,1.80,22.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christoph Baumgartner,RB Leipzig,1149,32,AUT,Bundesliga,26.40,76.80,2.00,1.00,4.40,5.00,0.34,0.39,2.40,16.10,79,75,73,74,82,45,59,82,70,79,76,79,77,74,65,81,63,52,74,74,66,81,79,77,80,76,34,71,31,55,50,73,71,49,63,180,Medium,Medium,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/christoph-baumgartner/242187,
Zeki Amdouni,Burnley,1971,34,SUI,Premier League,18.00,80.90,2.00,1.00,5.80,5.00,0.27,0.23,2.20,10.20,74,72,74,69,76,46,70,72,72,75,76,75,67,65,62,77,58,60,69,69,62,75,68,73,77,73,47,65,43,42,45,77,72,73,59,184,Medium,Low,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/zeki-amdouni/262642,
Yusuf Yazici,Lille,1315,27,TUR,Ligue 1 Uber Eats,25.30,79.20,5.00,2.00,5.50,5.00,0.37,0.34,2.70,12.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yussuf Poulsen,RB Leipzig,1209,28,DEN,Bundesliga,15.00,72.10,3.00,2.00,5.70,5.00,0.43,0.37,2.20,17.20,76,74,71,67,75,56,81,77,71,79,76,73,53,75,58,71,68,42,67,67,70,68,54,79,75,72,54,86,53,59,34,94,80,80,81,192,Medium,High,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yussuf-poulsen/207791,
André Ayew,Le Havre,1105,19,GHA,Ligue 1 Uber Eats,15.90,75.60,2.00,0.00,3.10,5.00,0.25,0.41,2.60,15.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oumar Diakité,Reims,1587,28,CIV,Ligue 1 Uber Eats,13.50,79.10,3.00,1.00,7.00,5.00,0.40,0.28,2.00,13.90,67,79,68,56,69,18,60,77,81,66,68,60,43,60,66,58,58,44,56,56,53,68,68,59,64,56,12,64,11,16,12,76,55,66,48,182,Medium,Medium,Right,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/oumar-diakite/277178,
Gaëtan Laborde,Nice,1912,34,FRA,Ligue 1 Uber Eats,16.30,70.60,4.00,2.00,7.70,5.00,0.36,0.24,3.00,7.80,81,72,81,76,79,40,79,71,72,82,83,80,71,84,69,78,74,59,76,76,75,81,63,80,81,80,36,84,38,34,23,87,88,77,72,181,High,High,Left,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gaetan-laborde/209519,
Youssoufa Moukoko,Borussia Dortmund,614,20,GER,Bundesliga,15.00,84.30,0,0,3.90,5.00,0.58,0.73,2.10,35.70,77,80,75,59,79,34,65,82,79,78,79,71,48,77,60,59,47,42,59,59,68,85,86,77,81,75,32,69,30,31,25,79,68,68,52,175,Medium,Low,Left,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/youssoufa-moukoko/240833,
