id,name,nation,club,league,position,age,overall,pace,shooting,passing,dribbling,defending,physicality,acceleration,sprint_speed,positioning,finishing,shot_power,long_shots,volleys,penalties,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,agility,balance,reactions,ball_control,composure,interceptions,heading_accuracy,def_awareness,standing_tackle,sliding_tackle,jumping,stamina,strength,aggression,height,att_work_rate,def_work_rate,preferred_foot,weak_foot,skill_moves,url,gender,gk,rank,player,team,accurate_passes_per_90,pass_success_pct,minutes,matches,nation,big_chances_created,total_assists,expected_goals_xg,actual_goals,expected_goals_per_90,goals_per_90,shots_per_90,shot_conversion_rate_pct
1549,Divock Origi,Belgium,Nott'm Forest,Premier League,ST,28,75,75,74,67,75,27,72,67,82,76,74,73,59,70,65,69,69,51,67,67,54,70,64,76,76,77,28,74,16,24,18,81,63,77,69,189,High,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/divock-origi/213135,M,,300,Divock Origi,Nottingham Forest,13.40,67.90,599,20,BEL,5.00,1.00,2.00,0.00,0.31,0.00,2.10,0.00
779,Djibril Sow,Switzerland,Sevilla FC,LALIGA EA SPORTS,CM,26,78,79,69,75,74,75,78,76,82,74,69,79,80,66,58,75,70,62,75,75,68,75,73,78,81,80,79,62,75,77,74,71,87,75,77,184,Medium,High,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/djibril-sow/229752,M,,132,Djibril Sow,Sevilla,35.40,85.80,1469,24,SUI,1.00,1.00,1.50,1.00,0.09,0.06,1.10,5.60
837,Dominic Calvert-Lewin,England,Everton,Premier League,ST,26,77,78,75,64,71,39,76,69,85,77,77,71,47,70,77,64,65,54,64,64,64,66,64,76,77,75,35,88,38,31,23,91,62,82,76,187,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dominic-calvert-lewin/221479,M,,312,Dominic Calvert-Lewin,Everton,10.20,56.90,2185,32,ENG,4.00,2.00,12.90,7.00,0.53,0.29,3.00,9.60
1616,Dominic Solanke,England,AFC Bournemouth,Premier League,ST,26,75,72,74,64,75,28,79,65,78,76,76,72,59,75,72,71,54,47,64,64,56,64,67,74,72,75,22,74,21,25,22,81,86,79,68,187,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dominic-solanke/225539,M,,309,Dominic Solanke,Bournemouth,10.60,73.70,3331,38,ENG,3.00,3.00,19.60,19.00,0.53,0.51,2.90,17.40
917,Dominik Kohr,Germany,1. FSV Mainz 05,Bundesliga,CDM,29,77,83,63,63,69,78,82,77,88,52,58,74,66,45,47,67,42,48,63,63,51,67,67,77,74,76,78,74,79,80,75,86,82,77,93,183,Medium,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dominik-kohr/212212,M,,113,Dominik Kohr,1. FSV Mainz 05,35.50,76.80,2190,31,GER,1.00,0.00,1.60,1.00,0.07,0.04,1.00,4.00
254,Dominik Szoboszlai,Hungary,Liverpool,Premier League,CAM,22,82,83,82,84,83,34,64,78,87,79,77,83,81,85,79,84,85,87,84,84,90,80,68,80,83,82,32,58,35,30,25,73,74,67,40,186,Medium,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dominik-szoboszlai/236772,M,,53,Dominik Szoboszlai,Liverpool,52.10,87.30,2109,33,HUN,7.00,2.00,3.70,3.00,0.16,0.13,2.60,5.00
233,Donyell Malen,Holland,Borussia Dortmund,Bundesliga,RM,24,82,89,80,73,86,35,73,91,87,80,82,79,58,76,74,74,74,61,73,73,76,87,86,81,85,79,31,67,29,33,35,83,76,73,65,178,High,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/donyell-malen/231447,M,,250,Donyell Malen,Borussia Dortmund,19.90,79.60,1783,27,NED,9.00,1.00,9.50,13.00,0.48,0.66,3.60,18.10
2575,Douglas Augusto,Brazil,FC Nantes,Ligue 1 Uber Eats,CM,26,73,73,69,69,68,69,78,74,73,73,64,75,73,60,64,73,57,55,69,69,67,71,78,69,74,64,69,58,69,72,72,76,78,76,84,184,Medium,Medium,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/douglas-augusto/251675,M,,68,Douglas Augusto,Nantes,45.20,87.90,1780,25,BRA,2.00,0.00,1.20,0.00,0.06,0.00,0.80,0.00
593,Douglas Luiz,Brazil,Aston Villa,Premier League,CDM,25,79,66,72,82,76,74,72,68,64,61,70,82,83,58,47,82,83,78,82,82,87,74,75,78,81,82,77,62,76,77,69,71,78,68,77,184,High,Low,Right,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/douglas-luiz/236499,M,,49,Douglas Luiz,Aston Villa,52.90,89.40,3001,35,BRA,10.00,5.00,7.00,9.00,0.21,0.27,1.40,18.80
1201,Dwight McNeil,England,Everton,Premier League,LM,23,76,68,66,75,80,54,66,70,67,73,66,76,71,57,62,75,77,74,75,75,77,75,72,75,79,76,46,59,57,57,48,68,77,64,57,183,High,High,Left,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dwight-mc-neil/243282,M,,221,Dwight McNeil,Everton,24.40,78.30,2897,35,ENG,17.00,6.00,3.40,3.00,0.11,0.09,1.80,5.30
517,Eberechi Eze,England,Crystal Palace,Premier League,CAM,25,79,77,76,77,83,49,68,77,77,76,78,81,75,69,71,80,72,70,77,77,75,82,79,76,81,79,52,49,40,58,42,68,74,68,58,178,Medium,Medium,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/eberechi-eze/235794,M,,179,Eberechi Eze,Crystal Palace,28.90,83.70,2065,27,ENG,7.00,4.00,9.20,11.00,0.40,0.48,3.60,13.30
864,Éderson,Brazil,Bergamo Calcio,Serie A TIM,CM,24,77,70,66,73,79,71,73,72,68,71,62,79,76,59,57,76,64,49,73,73,65,69,70,76,82,76,72,62,70,74,70,73,79,69,76,184,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ederson/266866,M,,78,Éderson,Atalanta,43.30,84.40,2873,36,BRA,2.00,1.00,3.50,6.00,0.11,0.19,1.20,15.80
2293,Edimilson Fernandes,Switzerland,1. FSV Mainz 05,Bundesliga,CB,27,73,71,65,71,73,76,69,70,72,56,60,76,75,56,55,62,68,63,71,71,70,67,64,77,76,71,81,62,76,76,75,74,74,74,51,184,Medium,Medium,Right,4,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/edimilson-fernandes/215556,M,,77,Edimilson Fernandes,1. FSV Mainz 05,41.10,80.90,1284,21,SUI,1.00,2.00,0.50,0.00,0.04,0.00,1.10,0.00
346,Edmond Tapsoba,Burkina Faso,Leverkusen,Bundesliga,CB,24,81,75,54,65,66,82,79,74,75,34,57,80,78,33,77,66,39,32,65,65,54,66,64,79,74,81,83,82,82,84,77,83,75,83,75,194,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/edmond-tapsoba/247263,M,,7,Edmond Tapsoba,Bayer 04 Leverkusen,77.10,91.40,2084,28,BFA,2.00,1.00,1.00,0.00,0.04,0.00,0.50,0.00
1660,Edon Zhegrova,Kosovo,LOSC Lille,Ligue 1 Uber Eats,RM,24,75,80,67,69,79,25,61,85,75,71,66,75,64,55,51,72,65,49,69,69,68,85,80,75,78,68,20,36,32,21,18,63,69,61,48,181,Medium,Low,Left,2,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/edon-zhegrova/239763,M,,184,Edon Zhegrova,Lille,27.20,82.60,2296,33,KVX,8.00,6.00,6.20,6.00,0.24,0.24,3.20,7.30
201,Eduardo Camavinga,France,Real Madrid,LALIGA EA SPORTS,CDM,20,82,79,66,80,80,76,80,78,79,73,62,85,84,59,62,77,76,59,80,80,72,81,79,79,86,82,77,64,75,80,79,81,81,80,78,184,High,High,Left,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/eduardo-camavinga/248243,M,,25,Eduardo Camavinga,Real Madrid,58.50,91.30,1824,31,FRA,2.00,2.00,0.90,0.00,0.05,0.00,0.80,0.00
3129,Elbasan Rashani,Kosovo,Clermont Foot 63,Ligue 1 Uber Eats,LW,30,72,80,66,65,71,39,66,78,82,71,69,69,55,58,57,68,66,64,65,65,61,78,62,71,74,70,43,53,42,32,28,69,75,63,61,184,Medium,High,Left,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/elbasan-rashani/198731,M,,224,Elbasan Rashani,Clermont Foot,22.10,80.00,1175,24,KVX,1.00,0.00,2.10,2.00,0.16,0.15,1.30,11.80
3182,Eldor Shomurodov,Uzbekistan,Cagliari,Serie A TIM,ST,28,72,78,71,63,75,39,71,82,74,72,71,67,58,75,65,68,55,53,63,63,68,74,70,64,74,65,39,74,37,33,30,89,67,76,59,184,High,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/eldor-shomurodov/239964,M,,313,Eldor Shomurodov,Cagliari,14.40,67.70,933,22,UZB,5.00,3.00,3.50,3.00,0.34,0.29,2.00,14.30
2696,Elliot Anderson,Scotland,Newcastle Utd,Premier League,CM,20,72,73,65,70,77,63,73,77,70,68,66,76,68,59,60,77,62,49,70,70,65,80,83,70,76,76,63,70,59,66,58,81,70,73,75,184,High,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/elliot-anderson/254243,M,,162,Elliot Anderson,Newcastle United,30.40,82.90,1022,21,SCO,2.00,2.00,1.50,0.00,0.14,0.00,1.70,0.00
343,Ellyes Skhiri,Tunisia,Frankfurt,Bundesliga,CDM,28,81,63,73,74,76,80,76,65,61,75,76,79,83,60,58,71,67,55,74,74,72,74,64,83,77,82,86,75,82,79,73,75,93,67,77,184,High,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ellyes-skhiri/225126,M,,64,Ellyes Skhiri,Eintracht Frankfurt,44.70,84.40,2169,27,TUN,3.00,1.00,2.30,2.00,0.10,0.08,0.70,11.10
799,Elye Wahi,France,RC Lens,Ligue 1 Uber Eats,ST,20,78,90,78,67,79,31,67,90,90,78,80,72,60,86,66,68,64,60,67,67,66,80,72,80,78,75,28,64,25,29,23,81,70,69,57,184,Medium,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/elye-wahi/260407,M,,288,Elye Wahi,Lens,11.60,75.90,1712,28,FRA,5.00,3.00,11.90,9.00,0.63,0.47,3.20,15.00
968,Emerson,Italy,West Ham,Premier League,LB,29,77,76,63,75,79,73,64,78,75,70,51,77,73,51,55,67,78,80,75,75,81,71,74,75,80,77,76,60,74,75,75,71,72,59,66,184,Medium,Medium,Left,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/emerson/210736,M,,133,Emerson,West Ham United,34.10,82.90,3142,36,ITA,2.00,2.00,1.50,1.00,0.04,0.03,0.50,5.30
717,Emerson Royal,Brazil,Spurs,Premier League,RB,24,78,72,62,71,74,75,77,71,73,73,57,78,65,44,48,65,75,47,71,71,73,70,67,74,76,65,74,72,75,77,78,81,80,74,80,184,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/emerson-royal/247204,M,,22,Emerson Royal,Tottenham Hotspur,67.40,91.20,1155,22,BRA,1.00,0.00,0.20,1.00,0.02,0.08,0.50,16.70
4323,Emil Holm,Sweden,Bergamo Calcio,Serie A TIM,RM,23,70,85,60,61,69,63,85,82,88,67,57,66,54,52,58,56,70,40,61,61,57,57,59,70,70,58,59,61,61,67,68,87,88,87,75,184,Medium,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/emil-holm/246656,M,,258,Emil Holm,Atalanta,21.60,69.00,948,22,SWE,3.00,1.00,2.70,1.00,0.26,0.09,2.50,3.90
1320,Emmanuel Agbadou,Côte d'Ivoire,Stade de Reims,Ligue 1 Uber Eats,CB,26,75,64,47,50,58,74,82,54,73,55,51,61,58,22,34,51,36,25,50,50,20,51,40,72,61,69,73,78,73,76,69,84,68,88,84,192,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/emmanuel-agbadou/258575,M,,31,Emmanuel Agbadou,Reims,53.80,87.20,2597,32,CIV,2.00,1.00,2.30,1.00,0.08,0.03,1.10,3.10
7436,Emmanuel Sabbi,United States,Havre AC,Ligue 1 Uber Eats,RW,25,67,91,61,56,68,38,59,90,91,62,60,60,50,59,54,57,54,48,56,56,61,89,88,61,67,63,40,57,36,35,29,73,67,56,53,184,High,Low,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/emmanuel-sabbi/241002,M,,276,Emmanuel Sabbi,Le Havre,14.20,73.50,1587,30,USA,4.00,1.00,4.10,5.00,0.23,0.28,1.80,16.10
149,Emre Can,Germany,Borussia Dortmund,Bundesliga,CDM,29,83,79,78,77,81,82,87,67,88,72,74,85,80,73,79,75,64,64,77,77,77,70,74,83,79,83,80,81,80,86,80,87,84,86,92,184,Medium,High,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/emre-can/208333,M,,30,Emre Can,Borussia Dortmund,58.90,87.60,1956,25,GER,1.00,2.00,2.20,2.00,0.10,0.09,0.80,11.80
9757,Enzo Barrenechea,Argentina,Frosinone,Serie A TIM,CDM,22,64,62,63,63,71,58,64,65,60,59,58,70,70,59,62,64,49,49,63,63,57,64,65,59,67,58,59,45,59,60,58,59,66,66,56,184,Low,Medium,Right,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/enzo-barrenechea/246871,M,,44,Enzo Barrenechea,Frosinone,51.80,85.50,2816,36,ARG,1.00,1.00,0.60,0.00,0.02,0,0.60,0.00
157,Enzo Fernández,Argentina,Chelsea,Premier League,CM,22,83,73,73,81,78,75,79,77,70,79,66,86,88,75,70,86,66,69,81,81,77,76,77,81,83,80,74,66,77,77,74,79,85,75,82,184,High,High,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/enzo-fernandez/247090,M,,25,Enzo Fernández,Chelsea,63.40,86.90,2214,28,ARG,5.00,2.00,6.20,3.00,0.25,0.12,1.90,6.40
1505,Enzo Loiodice,France,UD Las Palmas,LALIGA EA SPORTS,CM,22,75,66,64,70,77,69,67,64,67,63,58,79,76,39,58,79,43,69,70,70,67,72,82,68,79,69,67,58,71,72,71,63,81,58,74,184,Medium,High,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/enzo-loiodice/243478,M,,50,Enzo Loiodice,Las Palmas,46.60,84.30,1792,34,FRA,1.00,1.00,0.60,0.00,0.03,0.00,0.80,0.00
3695,Enzo Millot,France,VfB Stuttgart,Bundesliga,CAM,21,71,73,63,68,76,52,45,75,71,67,65,69,65,54,58,70,67,59,68,68,68,87,84,65,75,66,57,44,49,55,47,46,56,35,57,174,Medium,Low,Left,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/enzo-millot/252259,M,,52,Enzo Millot,VfB Stuttgart,48.80,86.70,2254,31,FRA,7.00,4.00,5.30,5.00,0.21,0.20,1.60,12.80
1916,Eric Martel,Germany,1. FC Köln,Bundesliga,CDM,21,74,63,51,60,69,75,80,65,61,56,50,71,63,35,38,56,52,43,60,60,46,67,69,71,70,70,76,67,75,76,73,76,90,77,75,188,Medium,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/eric-martel/256942,M,,133,Eric Martel,FC Köln,33.10,82.50,2464,30,GER,1.00,1.00,2.20,1.00,0.08,0.04,1.00,3.70
654,Eric Maxim Choupo-Moting,Cameroon,FC Bayern München,Bundesliga,ST,34,78,64,77,69,81,38,70,55,72,82,83,75,63,77,65,70,67,44,69,69,74,73,65,78,80,75,40,80,31,36,20,82,55,81,57,191,Medium,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/eric-maxim-choupo-moting/183569,M,,164,Eric Maxim Choupo-Moting,Bayern München,29.20,84.10,703,27,CMR,2.00,2.00,4.50,2.00,0.58,0.26,3.30,7.70
1,Erling Haaland,Norway,Manchester City,Premier League,ST,23,91,89,93,66,79,45,88,82,94,96,96,77,53,90,84,74,47,62,66,66,77,76,72,94,82,87,43,83,38,47,29,93,76,93,87,195,High,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/erling-haaland/239085,M,,310,Erling Haaland,Manchester City,10.40,77.40,2556,31,NOR,6.00,5.00,29.30,27.00,1.03,0.95,4.30,22.30
3061,Ernest Nuamah,Ghana,OL,Ligue 1 Uber Eats,RW,19,72,90,65,58,76,24,60,89,90,70,69,62,48,58,49,65,55,45,58,58,63,90,86,67,75,71,17,37,29,21,23,66,64,65,41,178,High,Low,Left,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ernest-nuamah/268763,M,,200,Ernest Nuamah,Lyon,24.90,83.80,1849,29,GHA,6.00,2.00,4.00,3.00,0.20,0.15,2.10,7.00
577,Ethan Pinnock,Jamaica,Brentford,Premier League,CB,30,79,70,37,57,60,80,82,65,74,39,33,67,65,33,44,58,42,37,57,57,40,51,56,77,66,71,77,77,83,81,80,86,75,86,82,194,Medium,High,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ethan-pinnock/238717,M,,89,Ethan Pinnock,Brentford,41.90,84.00,2521,29,JAM,1.00,0.00,2.00,2.00,0.07,0.07,0.70,10.50
2292,Evan Ferguson,Republic of Ireland,Brighton,Premier League,ST,18,73,72,72,58,70,21,70,70,74,77,78,73,48,47,67,64,40,52,58,58,45,66,66,65,72,69,13,71,20,13,14,80,66,75,61,188,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/evan-ferguson/259608,M,,284,Evan Ferguson,Brighton and Hove Albion,16.10,81.30,1365,27,IRL,1.00,0.00,4.60,6.00,0.30,0.40,2.20,18.20
4294,Evann Guessand,France,OGC Nice,Ligue 1 Uber Eats,ST,22,70,76,69,55,69,25,69,74,78,70,71,62,47,66,61,56,48,49,55,55,56,66,58,66,70,69,15,70,24,21,18,81,61,76,56,185,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/evann-guessand/258444,M,,284,Evann Guessand,Nice,12.60,76.60,1542,34,CIV,2.00,0.00,8.40,6.00,0.49,0.35,2.80,12.50
438,Exequiel Palacios,Argentina,Leverkusen,Bundesliga,CM,25,80,64,74,77,79,79,73,68,60,72,71,83,82,63,70,79,67,54,77,77,73,78,79,73,81,80,84,63,77,81,82,70,83,65,83,184,Medium,High,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/exequiel-palacios/231521,M,,3,Exequiel Palacios,Bayer 04 Leverkusen,90.20,92.10,1840,24,ARG,8.00,5.00,3.30,4.00,0.16,0.20,1.00,19.10
365,Ezequiel Ávila,Argentina,CA Osasuna,LALIGA EA SPORTS,ST,29,80,78,81,65,79,45,85,74,82,80,81,71,62,79,77,68,59,57,65,65,58,71,86,78,77,72,38,82,38,46,41,92,76,86,90,172,High,High,Right,5,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ezequiel-avila/228520,M,,266,Ezequiel Ávila,Real Betis,19.80,71.70,1166,23,ARG,3.00,3.00,2.80,2.00,0.21,0.15,2.80,5.60
544,Ezri Konsa,England,Aston Villa,Premier League,CB,25,79,77,39,62,70,80,76,71,82,50,34,74,72,35,38,58,51,38,62,62,37,63,66,80,74,79,79,78,83,80,79,86,72,78,75,183,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ezri-konsa/227678,M,,50,Ezri Konsa,Aston Villa,52.70,92.20,3073,35,ENG,1.00,0.00,2.50,1.00,0.07,0.03,0.60,5.30
2349,Fabian Holland,Germany,SV Darmstadt 98,Bundesliga,LWB,33,73,64,48,66,69,72,70,75,55,47,38,69,67,48,55,56,71,59,66,66,64,77,82,72,71,71,69,63,72,75,73,74,75,66,71,172,Medium,High,Left,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fabian-holland/208470,M,,134,Fabian Holland,SV Darmstadt,33.10,80.20,1847,23,GER,2.00,2.00,0.60,0.00,0.03,0.00,0.50,0.00
5382,Fabian Nürnberger,Germany,SV Darmstadt 98,Bundesliga,CM,24,69,73,61,64,72,65,64,77,69,67,59,73,66,55,54,66,52,45,64,64,63,79,71,66,74,63,65,56,62,70,70,68,77,56,69,184,Medium,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fabian-nurnberger/251287,M,,111,Fabian Nürnberger,SV Darmstadt,35.80,83.30,1519,21,GER,1.00,1.00,0.90,1.00,0.05,0.06,1.10,5.30
331,Fabián Ruiz,Spain,Paris SG,Ligue 1 Uber Eats,CM,27,81,55,78,79,81,74,72,59,51,77,78,84,80,67,67,82,72,61,79,79,75,66,68,79,84,84,76,67,70,78,75,69,86,67,68,184,Medium,Medium,Left,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fabian-ruiz/226271,M,,17,Fabián Ruiz,Paris Saint-Germain,58.40,90.10,1194,21,ESP,2.00,3.00,2.00,1.00,0.15,0.08,1.40,5.30
253,Fabian Schär,Switzerland,Newcastle Utd,Premier League,CB,31,82,54,68,75,73,84,77,52,55,62,60,81,84,61,75,74,65,68,75,75,66,53,62,83,77,81,85,82,84,84,80,81,71,80,78,188,High,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fabian-schar/210047,M,,55,Fabian Schär,Newcastle United,51.70,83.20,3054,36,SUI,2.00,1.00,2.60,4.00,0.08,0.12,1.00,11.40
970,Fabiano Parisi,Italy,Fiorentina,Serie A TIM,LB,22,77,80,67,70,79,72,75,80,80,69,60,74,71,65,55,56,77,70,70,70,72,77,78,75,76,72,73,50,75,75,74,73,80,73,73,184,High,Medium,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fabiano-parisi/258976,M,,73,Fabiano Parisi,Fiorentina,44.30,85.60,1452,21,ITA,4.00,1.00,0.90,0.00,0.06,0,0.70,0.00
4909,Facundo Buonanotte,Argentina,Brighton,Premier League,RM,18,69,74,63,66,73,25,50,76,72,68,66,71,66,51,55,69,56,61,66,66,59,67,71,56,74,58,23,50,20,22,24,62,59,52,32,174,Medium,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/facundo-buonanotte/269495,M,,200,Facundo Buonanotte,Brighton and Hove Albion,26.30,85.30,1368,27,ARG,3.00,1.00,2.40,3.00,0.16,0.20,1.40,14.30
423,Facundo Medina,Argentina,RC Lens,Ligue 1 Uber Eats,CB,24,80,71,36,69,68,80,78,68,74,63,39,79,73,29,44,68,62,32,69,69,52,62,67,81,74,78,80,74,80,82,81,82,69,81,83,184,Medium,High,Left,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/facundo-medina/236804,M,,15,Facundo Medina,Lens,60.00,87.00,2714,31,ARG,4.00,3.00,2.10,1.00,0.07,0.03,0.60,5.30
1346,Federico Baschirotto,Italy,Lecce,Serie A TIM,CB,27,75,74,53,60,49,75,86,71,77,57,52,63,57,44,52,63,60,48,60,60,56,70,52,68,54,70,73,69,80,75,71,85,76,92,85,184,Medium,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/federico-baschirotto/268573,M,,87,Federico Baschirotto,Lecce,41.20,84.10,3295,37,ITA,1.00,1.00,1.80,0.00,0.05,0,0.50,0.00
3356,Federico Bonazzoli,Italy,Hellas Verona,Serie A TIM,ST,26,71,70,72,55,72,28,60,72,68,74,72,63,55,75,70,48,49,53,55,55,60,70,54,70,72,66,26,70,21,22,29,76,53,69,43,182,High,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/federico-bonazzoli/223137,M,,260,Federico Bonazzoli,Verona,21.40,79.50,1014,24,ITA,3.00,1.00,3.10,3.00,0.27,0.27,2.40,11.10
96,Federico Chiesa,Italy,Juventus,Serie A TIM,LM,25,84,91,82,76,89,53,75,91,91,83,81,78,72,80,62,77,75,62,76,76,78,89,81,84,82,82,54,50,60,48,44,75,85,70,74,175,High,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/federico-chiesa/235805,M,,286,Federico Chiesa,Juventus,17.90,77.30,2207,33,ITA,12.00,2.00,6.40,9.00,0.26,0.37,3.10,12.00
208,Federico Dimarco,Italy,Inter,Serie A TIM,LWB,25,82,79,71,80,78,74,71,81,77,81,69,80,78,77,66,77,85,79,80,80,82,74,84,81,84,69,80,49,77,76,76,69,84,65,68,184,High,Medium,Left,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/federico-dimarco/226268,M,,114,Federico Dimarco,Internazionale,36.60,85.20,2105,30,ITA,14.00,6.00,2.90,5.00,0.12,0.21,2.20,9.80
1120,Federico Gatti,Italy,Juventus,Serie A TIM,CB,25,76,66,35,50,55,78,76,63,69,27,30,63,61,32,43,40,34,36,50,50,34,51,51,71,65,74,77,79,78,79,76,84,67,79,76,190,Medium,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/federico-gatti/266872,M,,100,Federico Gatti,Juventus,38.10,86.10,2640,32,ITA,4.00,0.00,5.50,4.00,0.19,0.14,1.20,11.40
21,Federico Valverde,Uruguay,Real Madrid,LALIGA EA SPORTS,CM,25,88,88,82,84,83,80,82,84,91,86,79,87,88,70,59,86,78,69,84,84,74,77,68,89,88,84,83,59,79,85,79,80,89,80,81,184,High,High,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/federico-valverde/239053,M,,26,Federico Valverde,Real Madrid,58.50,91.20,2910,37,URU,9.00,7.00,3.60,2.00,0.11,0.06,1.70,3.60
326,Felipe Anderson,Brazil,Latium,Serie A TIM,RW,30,81,87,78,77,85,63,73,88,86,78,79,79,75,76,54,78,74,69,77,77,77,87,89,77,86,81,69,69,57,66,55,81,87,67,69,184,High,High,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/felipe-anderson/201995,M,,153,Felipe Anderson,Lazio,31.80,78.50,2782,38,BRA,11.00,6.00,4.40,5.00,0.14,0.16,1.40,11.60
3969,Felix Agu,Germany,SV Werder Bremen,Bundesliga,RWB,24,70,83,47,61,74,62,58,87,79,64,46,68,44,52,40,65,63,31,61,61,61,86,85,70,71,62,64,67,62,58,62,70,74,45,65,180,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/felix-agu/243350,M,,244,Felix Agu,SV Werder Bremen,20.50,74.60,1621,24,GER,2.00,0.00,0.90,0.00,0.05,0.00,0.60,0.00
239,Ferland Mendy,France,Real Madrid,LALIGA EA SPORTS,LB,28,82,92,64,76,76,77,86,91,92,80,63,81,78,50,49,75,77,45,76,76,72,81,79,80,75,78,78,72,76,79,78,91,91,84,82,184,High,High,Left,5,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ferland-mendy/228618,M,,29,Ferland Mendy,Real Madrid,55.70,94.20,1725,23,FRA,1.00,0.00,0.20,0.00,0.01,0.00,0.30,0.00
260,Ferran Torres,Spain,FC Barcelona,LALIGA EA SPORTS,LW,23,82,83,79,78,84,35,68,87,80,85,81,79,77,74,74,80,78,60,78,78,76,84,78,81,83,82,34,75,35,24,28,84,72,69,54,184,High,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ferran-torres/241461,M,,215,Ferran Torres,Barcelona,25.20,80.40,1204,29,ESP,2.00,2.00,5.50,7.00,0.41,0.52,2.80,18.40
